bgg_id,artists
264717,Henning Ludvigsen
16440,
35896,
218447,
8904,Joy Cohn
8904,Mark Simonitch
133557,Pablo Bella
198135,Manolis Frangidis (Μανώλης Φραγγίδης)
241083,Arthur Deussen
2845,Carl Anderson
2845,Manuel Garcia
2845,Alan Gutierrez
2845,Ruth Thompson
13490,Oliver Freudenreich
13490,Bridget Starr Taylor
2718,Paul Niemeyer
303524,Kristian Fosh
444545,
176286,Adelson Tavares
253048,
188968,Joe Dunn
2102,
237712,Gabriela Silveira
18499,Ole Bent Mogensen
8631,
6006,
131477,Stephan Pricken
144946,
10152,
401710,
10608,(Uncredited)
10608,Gerold Como
10608,Wolfgang Scheit
328144,
369750,
97287,Christof Tisch
25967,
124758,Rob Bartel
108100,
237553,Dennis Kostroman
4219,Tomasz Larek
4219,José Antonio Rubio
256540,
316919,Sofie Kampmark
228740,Claire Donaldson
146151,Björn Pertoft
15236,
90930,Alex A.
193425,
4897,
8591,Petit Jour
167892,Robin Keijzer
12440,
617,
3273,
934,Wolfgang Friedrich
107938,
997,Ralf Schaffrath
31361,
326125,Stephen Hillenburg
2186,Kristian Schütte
2186,Andreas Steiner
2186,Reinhold Wittig
179630,
361457,(Uncredited)
155327,Toby Duckfield
4654,
26563,
28298,Volker Maas
154878,Pablo Cialoni
154878,Michael Fong
1368,
190737,
103640,Claus Stephan
103640,Mirko Suzuki
201453,
8966,Joy Cohn
8966,Creative Type House
8966,Dale Gallon
95810,
128180,
25155,
165796,Rolf Vogt
21513,
7046,Gilbert Obermair
4260,Enea Riboldi
32364,
177048,Marco Primo
177048,Elena Shluikova
17166,Drew Baker
17166,Tom Baxa
17166,Steven Belledin
17166,Joel Biske
17166,Theresa Cummins
17166,Larry Elmore
17166,C. Michael Erickson
17166,Kaja Foglio
17166,Phil Foglio
17166,Randy Gallegos
17166,Daniel Gelon
17166,Thomas Gianni
17166,Paul Herbert
17166,Quinton Hoover
17166,Heather Hudson
17166,Janine Johnston
17166,Robert A. Kraus (I)
17166,Jeff Laubenstein
17166,April Lee
17166,Larry MacDougall
17166,Anson Maddocks
17166,Craig Maher
17166,Thomas Manning
17166,Val Mayerik
17166,Patrick McEvoy
17166,Jennifer L. Meyer
17166,Ian Miller
17166,Raven Mimura
17166,Jim Pavelec
17166,Michael Phillippi
17166,Mark Poole
17166,Christopher Rush
17166,Doug Shuler
17166,Cortney Skinner
17166,Brian Snoddy
17166,Ron Spencer
17166,Carisa Swenson
17166,Mark Tedin
17166,Richard Thomas (I)
17166,Susan Van Camp
17166,Pete Venters
17166,Tom Wänerstrand
17166,Anthony Waters
12683,
37497,
12162,
12206,Jimmy Pickering
6681,
21465,Bas Kesting
350527,Ilya Baranovsky
350527,Kwanchai Moriya
3633,Paul Niemeyer
3633,James Provenzale
9706,
191110,Alba Aragon
153168,Matthias Fautz
24487,
10570,Beth Queman
10570,Mark Simonitch
19647,Barbara Spelger
141594,
88996,
19115,Brian Snoddy
10638,Barbara Bräuning
10638,Cornelia Funke
32996,Tomasz Tworek
289406,
30880,
281429,Ryan Faley
281429,Néstor Romeral Andrés
355739,(Uncredited)
392118,Vinícius Xavier (vienno)
124393,Uco Egmond
19876,Toni Cittadini
368116,
204541,Jodie Huang
11115,Joy Cohn
11115,Joe Youst
182238,
6386,
12289,Arthur Wagner
123776,Tu Peishu
9016,
103811,Nigel Sade
43799,Joe Youst
168278,Zac Pensol
85992,
153470,Bernhard Hamaker
26827,
353518,
287676,Sergey Dulin
287676,Uildrim
154841,John Kovalic
37490,
283762,
153624,Michael Menzel
426512,
198513,
24379,
306671,
15090,
23576,
183478,Stéphane Escapa
5089,
264189,Frank Frazetta
308572,Maciej Szymanowicz
206082,Marina Zlochin
374521,Damon S. Brown
191203,
9633,
297635,
209857,
226862,Jessica R. Eyler
1201,Oliver Freudenreich
1201,Chris Sharp
14174,
191657,Feyér Ákos
169256,
118586,
315186,
174044,Zane Atkinson
471,François Bruel
434293,
237588,Bernhard Skopnik
43042,Andrea Köhrsen
572,Colin Adams
572,Andy Hopp
572,Mike Simon
32107,Bluguy
32107,Loops
32107,Sébastien Lopez
2026,
346603,Hunter Jones
13154,
125832,
13009,
422690,
189806,John Shulters
397912,
7465,
71899,
206588,Stephen Gibson
23771,
192801,Mirco Paganessi
149324,Robert Straker
38464,Vladimir Piskula
38464,Youry
85389,Phil Foglio
85389,John Kovalic
85389,Randy Milholland
85389,Terry Moore
85389,Neko Pilarcik
76546,Alexandre Roche
30248,Kinetic
8247,Martin Meier
8247,Schulz & Hackner
198855,Oliver Howe
1122,
8335,Dave Aikins
4502,Claus Stephan
2550,Larry Elmore
170779,Herve Tullet
304336,
379821,Alessandro Amoruso
379821,Gianluca Santopietro
167827,Paulo Kielwagen
202742,Alexander Schleu
4353,Rick Bryant
4353,Redmond Aksel Simonsen
4353,Charles Vess
394286,
178878,大山武 (Takeshi Oyama)
178878,Takahiro Shinozaki (篠崎　高広)
4129,
34277,Michael Menzel
337017,
153810,Matt Groening
8998,
4634,
278260,Dorota Wojciechowska-Danek
11751,Michael Schober
11751,Hermann Wernhard
10306,
288688,Ossi Hiekkala
268588,
5585,
204142,Ash Chen
15806,
10257,
376656,
16160,Disney Anon
22254,
2946,
22380,
206508,
195794,Kevin Budnik
195794,Eric Colossal
195794,Jess Fink
195794,Will Kirkby
195794,Senda Linaugh
195794,Aviv Or
195794,Molly Ostertag
195794,Aatmaja Pandya
195794,Sean Poppe
195794,Paulomi Pratap
15195,
196953,
8268,Jon Compton
221263,
84173,Zvezda Design
84173,Vladimir Nartov
12976,Kari Sortland
14625,
1330,François Bruel
24443,
103828,Sergey Machin
373107,
10769,
2140,
231966,Marcin Adamski
194820,Dagnis Skurbe
19532,
8477,
33421,
26516,
228714,
1812,
7009,Howard Bond
7009,Jan French Johns
7009,Kevin Zucker
324895,Tiziano Di Cocco
324895,Liam Reagan
3016,Tim Bradstreet
3016,LaMont Fullerton
3016,Dell Harris
3016,Jeff Kohl
108156,Alexander Jung
4560,
6426,
58678,
166261,
141679,
8007,Claus Fritzmann
87104,Kamil Matuszak
87104,Mateusz Pronobis
377943,Wilfred Dajotoy
377943,Imaginaires
98426,
417487,Philippe Nouhra
41095,(Uncredited)
33959,
240842,Michael Phillippi
240842,Jesse Seidule
129944,Jennifer Vargas
223034,Aaron Boyd
223034,Brigette Indelicato
9594,
326116,
16130,
170190,
1063,Res Brandenberger
128072,Eleonora Forlani
13488,
2643,Tom Darden
2643,"David C. Sutherland, III"
28834,Rolf Vogt
195073,Michael Feldkötter
195073,Max J. Kobbert
195073,Joachim Krause
172310,Janos Jantner
172310,Kinetic
154840,
989,
9357,Jan French Johns
9357,Kevin Zucker
283075,
268948,
43167,Maciej Szymanowicz
427787,
95800,Ingo Fremer
95800,Stefanie Keppler
8560,
180746,Sebastian Koziner
217425,(Uncredited)
7156,
3701,
274439,
2871,Darren Ritchie
26986,Kisse Lindén
942,Emmanuel Roudier
195496,
161261,
169714,
124833,Andrea Cofrancesco
11408,
6840,
135077,Charlie Bink
135077,Christopher Hershberger
194075,Cyril Bouquet
6534,Red Hansen
337833,Matthias Mödl
38665,
212348,Alexandr Nikiforov
6647,Peter Schimmel
131856,Kuraki Mura
99286,Don Maitz
7912,Jim Deacove
2572,
3298,Victor Boden
8319,
4405,(Uncredited)
178364,
291236,
153780,Jason Lin
153780,Shin Lin
13464,ADorABLE
14116,TMVP & Ryke
4735,
332395,
6718,Drew Tucker
59039,Galgimuri
2193,Dennis Kauth
209366,
7318,
166509,Tommy Ng
103844,Trevor Clifford
91664,Gabriela Silveira
216647,Jeremy Kalgreen
216647,Michael Phillippi
24932,
2650,
11138,
5026,
166239,(Uncredited)
33599,Guido Hoffmann
9415,
23200,
1473,John Compton
1473,Beth Queman
1473,Joe Youst
72376,Dave Aikins
5272,
355094,
294348,
857,Jürgen Martens
2962,
10949,Isidre Monés
241490,Malcolm Unwin
11616,
13333,Curt Covert
13333,Robert Mag
11528,Joy Cohn
11528,Mark Simonitch
36615,
600,Marcel-André Casasola Merkle
32148,
129609,Michael Christopher
129609,Katri Vainiomäki
305983,Nick Nazzaro
305983,Aaron Andrew Wilson
174217,Matthias Bonnici
426960,Sandra Franck
9583,Stephen Hillenburg
128885,Pixel Productions Inc.
36777,Craig Grando
36777,Ilya Kudriashov
66271,
368123,Michael Menzel
247473,
10537,Rebecca Archey
319292,
33646,
37498,
4185,
104756,Phil Grant
275065,
87747,
429439,
268839,
296517,Christian Opperer
4083,
182049,Roman Kucharski
3080,
9710,Jürgen Martens
2391,
22379,John Kovalic
4096,Aaron Williams
9201,Tanja Donner
9201,Piotr Sokołowski
30335,
11047,Ivor M. Janci
11047,Dave LaForce
256375,Adam Koford
37168,
1636,
6588,
42006,Sabine Kraushaar
258752,Esperanza Peinado
136588,
721,Gene Day
721,Steven J. Ulberg
150925,Mike Groves
40433,
10960,Patrik Hultén
12988,Design Edge
1200,
233308,(Uncredited)
182174,Pasi Juhola
5666,
65197,Loïc Billiau
320135,"Andrea ""Criki"" Parisi"
8517,
3030,Gabriela Silveira
3030,Thomas Weiss
19425,
3501,
22801,
157352,Josh Cappel
157352,Kurt Miller
7549,James Bernardin
7549,Marc Mongeau
3846,
9230,Randy Verougstraete
17507,Jussi Wallenius
1393,
5204,Trace Hallowell
5204,Pat Hidy
31069,Alberto Bontempi
31069,Andrea Cuneo
31069,Paula Simonetti
193272,Fiore GmbH
295687,
8847,
89931,
312582,Stefan Martin
312582,Christiane Reiter
424225,Michael Menzel
424225,Christian Opperer
17869,
1306,Andrew Long
197788,
1937,Jürgen Martens
252374,
32495,Mike Chaney
32495,Christopher Shy
3371,
351535,Crimzon Studio
351535,Amit Ghadge
7837,(Uncredited)
118567,Raffaele De Angelis
118567,Zhao Run Quan
74310,Larry Hoffman
74310,Sawshun Yamagushi
74310,Joe Youst
139975,
305587,Andrzej Mleczko
653,Jürgen Martens
958,Louis Frank
958,Fredd Gorham
958,Ian Hoegfelt
958,Chad Jasper
958,Christian T. Petersen
958,Ben Prenevost
958,Brian Schomburg
28053,
173005,Alyssa Faden
173005,Alan Pollack
142194,
144346,Andre Garcia
6675,John Bemelmans Marciano
6675,Sean Platter
266651,Bryce Cook
266651,Ilustragus
21807,Oliver Freudenreich
169782,
5530,
12057,Kinetic
12057,Ian Steven
2626,
88167,John Kovalic
172257,Michael Verhülsdonk
27447,
306032,Alexandre Brull
306032,Martin Maigret
34575,
192971,
396426,Agnes Loonstra
9266,Rodger B. MacGowan
10565,Thomas di Paolo
10565,Thomas Weiss
38991,Jenn Silverman
273023,Don Alemanno (Alessandro Mereu)
10952,
21622,Matt Groening
191043,Loïc Billiau
5715,
182796,Valentina Scamardì
129851,Karel N. Moravec
40480,Michael S. Miller
225653,Albert Monteys
29072,Franz Jüttner
324963,
14374,Andreas Härlin
14374,Joachim Krause
10688,
41190,Marco Echevarria
41190,Ian Fortin
41190,Thies Schwarz
232950,Seán Malone
22790,
4676,David Fuller (I)
4676,Larry Hoffman
155912,(Uncredited)
19040,Volkan Baga
19040,Eckhard Freytag
19040,Philip Hua
19040,Norm Quirós
19040,Klaus Schröer
19040,Jerry Seltzer
19040,Dave Wolf
3842,Alan Gutierrez
3842,W. J. Hodgson
3842,Gary A. Kalin
3842,Alan Rabinowitz
3842,Michael Scott
141250,Maciej Szymanowicz
406518,
104770,(Uncredited)
264259,
344265,
76443,Chuck Whelon
207975,
344533,Pablo Tomás
389734,Alisha Volkman
6963,
4383,
7960,
535,
378082,Ian Parovel
224132,
21809,John Kovalic
21809,Cathleen Quinn-Kinney
246704,
183532,Paul Windle
354323,Claus Stephan
354323,Antje Stephan
595,John Kovalic
190409,Kevin Hill (II)
1941,Folke Eriksson
1941,Ritva Hussain-Shahid
3884,James Ernest
22802,
4081,
109732,
58396,
2649,
138319,Ilya Kudriashov
138319,Mark Mahaffey
4810,
28861,
25986,
156648,Chih-Fan Chen
4788,
197451,Elmer Damaso
197451,Daniel Dussault
197451,Heath Foley
197451,Ein Lee
197451,Ben Misenar
1542,
24522,Dominique Ehrhard
24522,Stéphane Poinsot
259966,
3398,
146473,
137244,
32194,Christian Fiore
107549,Artem Zubov
9589,Lori Osiecki
438523,
181153,
124958,Igor Myszkiewicz
286781,Ronny Libor
27372,Tomasz Tworek
3233,
160502,
317290,
34785,
38981,David Revoy
63899,
2513,
32464,
126999,Zofia Burkowska
126999,Stefanie Reich
9621,
1641,
26578,
339976,
243093,
130470,
205101,Marek Píza
116596,
42542,
12829,Paul Herbert
236360,(Uncredited)
236360,Martin Bruun Pedersen
58713,
183481,Joakim Bergkvist
151409,Mike Foxall
8455,
225313,Manu Palau
354214,
254417,
24977,
145963,Pablo Bella
16262,
1398,A. Lefort
1398,J. C. Sohier
229165,Saskia Rasink
50912,Anke Pohl
50912,Thilo Rick
50912,Joscha Sauer
30820,Harald Lieske
999,Hajo Bücken
999,Dave Clegg
999,Oliver Freudenreich
999,Wesly Gibs
999,Johannes Saurer
180257,
63897,
16367,Christof Tisch
9251,Ime Etim
341767,(Uncredited)
122868,Tony Rochon
2406,
2430,(Uncredited)
9951,Charles M. Schulz
94958,
242024,Ron Joseph
242024,Matthew Sweeney
35676,Oliver Freudenreich
297345,
160067,Neal von Flue
83453,
28717,Steve Ellis (I)
296115,
189657,
215038,Michael Menzel
7631,
181343,Cyril Bouquet
15455,Bildgården AB
10345,(Uncredited)
2333,
104768,
353229,
349495,
2821,Kinetic
203083,Kascha Sweeney
167669,
21150,Ryo Nakamura (中村亮)
42691,
408,Robert Cepo
17103,
234623,Charlie Campbell
3314,Markus Wagner
28063,
19694,Claudio Vicentelli
8057,Leslie Freeland
8057,Larry Hoffman
8057,Stella Rhodes
27800,Ingo Anlauff
27800,Eckhard Freytag
51505,
411857,
165578,Grzegorz Bobrowski
5841,
269978,Annette Nora Kara
3232,
36649,Atha Kanaani
36649,Steven Kees
8522,Greg Hyland
118496,
3203,
109105,Claus Stephan
125326,David Kidd
125326,Mike McVey
131006,Christian Strain
2819,
263074,
340282,Brien J. Miller
340282,Bruce Yearian
139401,Gary Simpson
341484,
127304,
91448,
2148,Toivo Rovainen
5621,
151220,(Uncredited)
274712,Henkjan Hoogendoorn
113312,Michael Menzel
169463,Felicia Cano
63067,Neko Pilarcik
287505,
68605,(Uncredited)
152724,(Uncredited)
35658,Mike Marinos
429024,Antonis Papantoniou
8593,Jesper Ejsing
8593,William McAusland
8593,Scott Nicely
140271,John Goodenough
319900,
340813,Lauren Brown
327297,
2832,
214343,
35468,Sensit Communication GmbH
58696,Patrick LaMontagne
58696,Kelly Zylstra
146259,Dann May
146259,Sara Richard
131530,Max Valembois
446764,
207814,Mark Gibbons
5527,Walter Pepperle
109252,Angie Panian
11573,
140988,Wendy Pini
40376,
2724,Rodger B. MacGowan
165470,Dennis Lohausen
260336,Johnnie Lam
252501,
344040,Gaël Lannurien
344040,Marcelo Nery
126463,
158747,Mark Major
164542,Petra van Berkum
164542,Paco Dana
189969,
144337,
37627,
426242,Alexandra Ivanovici
426242,Alexandra Preda
11563,
19381,
135705,Lance T. Miller
135705,Two Tree Art
762,Chuck Wilhelm
26017,
28127,Sven Nordqvist
383483,
16612,
4885,
27275,
313925,
3342,
4737,
72482,Kerem Beyit
72482,Gary Cox
163685,Andre Garcia
4922,
168168,Jacqueline Urban
24484,
36866,
343999,Steven Crowe
343999,Jeff Peters
13052,Guy Francis
201842,Cyril Bouquet
36236,
13262,
147523,
2326,
301429,
8088,
27663,
306443,Radosław Jaszczuk
243606,Carine Hinder
345629,
124589,
29019,Krzysztof Matusik
149323,
192353,Daniel Döbner
284839,
140675,
109932,Betsy Peterschmidt
556,Oliver Freudenreich
28333,
121122,Ian Rosenthaler
6499,(Uncredited)
119165,Robert Harrington
119165,Jeremie Lederman
119165,Darrell Louder
198549,
311675,
356303,Ceciilart
356303,Julien Long
356303,Christopher Matt
356303,Oliver Mootoo
4598,Ephraim Hertzano
27374,(Uncredited)
159817,
254341,
13879,
34825,
12491,
195195,
858,Design/Main
174335,
3533,Joe Jusko
3533,Redmond Aksel Simonsen
12130,Terry Leeds
95021,"Robertson Sondoh, Jr."
148628,Giorgio De Michele
148628,Charlie Griak
148628,Shane Nitzsche
148628,Clare Shields
19530,
6563,
298,Franz Vohwinkel
3483,Oliver Freudenreich
3483,Chris Sharp
209378,
38860,
13916,
40559,
31066,Ed Carter (III)
102965,Tomasz Larek
102965,Thies Schwarz
133246,(Uncredited)
29694,Bluguy
29694,Winnie Gebhardt-Gayler
4435,
200792,Felix Mertikat
9578,
183508,(Uncredited)
119500,Jussi Wallenius
16153,Joachim Krause
42062,Scott Fleenor
42062,Jennifer Vargas
85562,
89915,
246,
244268,Yoma
235695,Ellen Warning
3434,Design Edge
12500,
175183,Carlos Fabregat
175183,Patricia Ponce
175183,Germán Zamorano
35262,
206681,
335919,Thijs Rozema
367512,Mathieu Lidon
10341,
341916,Fiore GmbH
5209,
134326,
947,
293586,Matt Holmberg
293586,Augie Pagan
293586,Rich Werner
257880,
14321,Fred Bauer
14321,Bengt Fosshag
305056,
150216,
2669,Annie Campbell
8177,
15147,Kinetic
15147,Katharina Siegers
268008,
19087,
35710,
3467,Larry Catalano
26030,
13383,
4023,Alex Fernandez (I)
177633,Carlo Giannetti
255618,
107029,
4175,Rob Alexander
4175,Eric David Anderson
4175,Daren Bader
4175,Theodor Black
4175,David Bollt
4175,Heather Bruton
4175,Ron Chironna
4175,William W. Connors
4175,Paul Daily
4175,Liz Danforth
4175,Stacy Drum
4175,Randy Elliott
4175,Carl Frank
4175,Dan Frazier
4175,Randy Gallegos
4175,Daniel Gelon
4175,Paul Herbert
4175,Bob E. Hobbs
4175,Quinton Hoover
4175,K. C. Lancaster
4175,Val Mayerik
4175,"Ken Meyer, Jr."
4175,Mark Poole
4175,Mike Raabe
4175,Cline Seigenthaler
4175,Doug Shuler
4175,Brian Snoddy
4175,Ron Spencer
4175,Mark Tedin
4175,David Trowbridge
4175,Susan Van Camp
4175,Bryon Wackwitz
4175,Matt Wilson (I)
4175,Robin Wood
289123,
15819,
2225,
11561,Sawshun Yamagushi
23812,
9508,
19062,Jeff Widderich
29010,Ramsey Hong
231790,
15031,Neuland ID
189833,
11243,
266092,Markus Erdt
266092,Walter Pepperle
5244,
128635,Matthias Catrein
5084,
5347,
239074,
220741,Kyounghee Lee
37349,Juan Manuel Serrato
37349,Phil Velikan
368126,
2771,Scott James
2771,Brian Schomburg
150061,Aurora
24002,Cliff Cramp
32833,Jody Boginski-Barbessi
31057,
4365,
26176,Charles M. Schulz
223094,
15354,
199590,Ray Arrastia
199590,Al Barrionuevo
199590,Ed Benes
199590,Diego Bernard
199590,Edward Bolme
199590,Doug Braithwaite
199590,Neil Edwards
199590,Khari Evans
199590,Kali Fitzgerald
199590,Tom Fowler
199590,Lee Garbett
199590,Manuel Garcia
199590,Stefano Gaudiano
199590,Robert Gill
199590,Trevor Hairsine
199590,Clayton Henry
199590,Jelena Kevic-Djurdjevic
199590,Arturo Lozzi
199590,Emanuela Lupacchino
199590,Pere Pérez
199590,Rafa Sandoval
199590,Carlos Alberto Fernandez Urbano
199590,Patrick Zircher
23447,
6518,
5996,Redmond Aksel Simonsen
9188,
4561,Pablo Bernasconi
4561,Pablo Gamba
4561,Lisandro Poncielli
150754,Joanna Bulowska
150754,Alexis Schmidt
178569,Liam Alkamraikhi
21788,Arnaud Quere
7552,John Kovalic
34655,Johann Rüttinger
2074,
156580,(Uncredited)
197538,Blaise Sewell
257851,Marc Mones
10303,
4577,
168005,
30334,
41890,Raimo Koppel
41890,Gints Rudzītis
40507,
42892,jim pinto
42892,Scott Purdy
42892,Kevin Wasden
205787,Faya Khamidullina
345435,Víctor Pérez Corbella
345435,George Doutsiopoulos
345435,Jason Taylor
110434,
347935,Philippe Nouhra
87280,Asko Künnap
210181,Paul Bourne
210181,Jon Hodgson
215532,"Davide ""Daw"" Berardi"
215532,Giulia D'Urso
127048,Mike Krahulik
127048,Kiko Villasenor
4797,
169502,David J. Coffey
169502,Frances Faulder
169502,Simon Gough
169502,Paul Hanley
169502,William Tolman Pace
169502,Zac Pensol
32685,
16873,Eve Brunner
181471,
5609,
113070,Niklas Åkerblad
113070,Peter Lazarski
113070,Alex Skinner
320444,Rami Laaksonen (II)
296291,
3302,Tom Lackner
3302,Simon Roberts
4951,
9959,
168659,Andrea Köhrsen
191880,Christian Fiore
14422,
99809,
13460,Valeria De Caterini
12912,
388745,Rory Kurtz
388745,Anita Osburn
10009,
135763,Geoffrey Cramm
4486,Redmond Aksel Simonsen
154889,
157452,Joshua Wright (I)
251328,Martin Abel
251328,Denis Martynets
2370,Travis Foster
2370,S. D. Schindler
81263,Kinetic
35414,John Kovalic
35414,Cathleen Quinn-Kinney
27155,Stéphane Crépeau
27155,Heiko Eller
27155,Olivier Fagnère
11052,
11826,Santiago Iborra
4893,
176631,Garth Laidlaw
13114,Ran Arieli
61135,Albertine Blass
61135,Ariel Laden
99254,
148973,Melvin de Voor
6874,Matthias Wittig
6873,
10511,
914,Alvin Helms
327900,
6965,
167589,
13561,
87871,Renato Silva Sasdelli
25260,Mathilde Danton
25260,Didier Poli
36506,
311457,Jun Sasaki
10999,Gianpaolo Derossi
1105,Jürgen Martens
31136,
663,
7069,
676,
8806,
36650,Michaela Kienle
9293,Joachim Krause
9293,Walter Pepperle
9293,Detlev Richter
181251,Jussi Lindeberg
1221,H.P. Hoff
1221,Gerhard Schmid
4558,
4282,
186185,
254178,Clément Masson
1524,Brian Snoddy
4866,
148040,(Uncredited)
208533,
139471,Andy Iommi
139471,Clint Jackson
139471,Patty Jackson
139471,Max Kreutzer
139471,Daniel Nanni
136092,Oliver Freudenreich
1242,Dan Glimne
92646,
8429,Redmond Aksel Simonsen
386,Carol Baker
386,Mark Ferrari
42368,Julianna Heimoranta
42368,Antti Löytynoja
42368,Juho Paaso-Rantala
4374,
2556,Sabine Rosenbaum
297,Per Gullarp
400,Klaus Albrecht
400,Clive Davis
400,Wolfgang Scheit
400,Walter Wagner
313457,Vianney Carvalho
172707,
8400,
134615,Jason Glover
126206,Shane Tyree
10293,Isidre Monés
24627,Mark Goetz
24627,Paul Hebron
129053,Klemens Franz
4433,
11585,
9785,
288920,Toàn Nguyễn
327897,
55820,Dennis Lohausen
420025,
86443,Wietske de Blauw
276802,Jack C. Gregory
239723,Herb Ferman
67712,
33845,
64706,
236905,Arianne Elliot
9554,
11673,Larry Hoffman
11673,Joe Youst
8637,
13384,
359800,(Uncredited)
2068,Daniel Alles
2068,Sebastian Fugenzi
5108,
206516,Baldi Konijn
161720,
292788,
95115,Alex Day
95115,Danny Hooper
327722,
254540,詹朴 Apu Jan
254540,陳青琳 Chen Qinglin
40247,
6956,
2492,Klaus Albrecht
2492,Torsten Schöps
2492,Reinhold Wittig
103191,Matthias Catrein
137404,
6839,
192904,Siscu Bellido
38504,Pierô
7869,
185195,Maxim Maximenko
147392,
15627,
1303,Wolfgang de Haèn
21555,
13477,Elisa Teague
179228,Michael Murphey
3687,
190685,
26089,
32431,
10368,
240511,
28292,
6531,Jennifer Burke
6531,Keith DeCesare
6531,Brendon Fraim
6531,Brian Fraim
6531,Ben Hall
6531,Japji Khalsa
38950,
172494,
12314,
420794,Hanshi Li
7864,John Kovalic
21787,
7235,
149069,Jason Snape
5689,
238721,Brigham Arce
238721,Nathan Richardson
4073,
82208,(Uncredited)
152641,
