row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
344401,11473,,,,,,,,,
385245,11649,,,,,,,,,
256568,11616,,1414,,,,,,,
366470,11615,,,,,,,,,
194307,11636,,,,,,,,,
451994,11561,,,,,,,,,
407173,11577,,,,,,,,,
4746,11619,,1528,,,,,,,
6916,11489,,,1638,,,,,,
416054,11607,,,,,,,,,
10323,11622,,,,,,,,,
207883,11623,,,,,,,,,
154677,11496,2843,,,,,,,,
357298,11625,,,,,,,,,
326983,11626,,,,,,,,,
29078,11627,,,2249,,,,,,
6558,11628,,,,,,,,212,
17537,11493,,,1456,,,,,,
161820,11629,,,1469,,,,,,
181268,11630,,,,,,,,,
2920,11632,,,1531,,,,,,
314125,11633,,,,,,,,,
331808,11663,,,,,,,,,
7637,11634,,,1634,,,,,,
397738,11617,,,,,,,,,
18212,11637,,,,,,,,,
367246,11638,,,,,,,,,
3340,11639,,,1686,,,,,,
212958,11640,,,,,,,,,
29599,11641,,,,,,,,,
167604,11642,,,,,,,,,
241829,11646,,,,,,,,,
3015,11647,,,,,,459,,,
394507,11654,,,,,,,,,
323367,11564,,,,,,,,,
424929,11569,,,,,,,,,
236143,11648,2888,1439,,,,,,,
12414,11651,,,1460,,,,,,
388552,11596,,,,,,,,,
399104,11635,,,,,,,,,
8071,11652,,,1840,,,,,,
427263,11696,,,,,,,,,
346094,11645,,,,,,,,,
424978,11653,,,,,,,,,
230860,11579,,,,,,,,,
461,11655,2781,,,2550,,,,,
270265,11657,,,,,,,,,
233590,11658,,,,,,,,,
126789,11659,,,3695,,,,,,
284751,11660,,1394,,,,,,,
166298,11662,,,,2556,,,,,
400629,11691,,,,,,,,,
151683,11665,,,,2562,,,,,
192288,11667,,,1643,,,,,,
432062,11588,,,,,,,,,
446523,11370,,,,,,,,,
9360,11669,,,1530,,,,,,
250878,11670,,,,,,,,,
1373,11531,,,1821,,,,,,
593,11671,,,,2547,,,,,
179804,11672,,,,,,,,,
3517,11674,,,,,,,,195,
367710,11676,,,,,,,,,
394897,11678,,,,,,,,,
29138,11679,,,,2614,,602,,,
198700,11681,,,,,,,,,
256381,11683,,,,,,,,,
5718,11684,,,,,,,,273,
140779,11686,,1400,,,,,,,
72298,11687,,,1510,,,,,,
185262,11688,,,,,,,,,
150930,11689,,,,2557,,,,,
379554,11692,,,,,,,,,
367898,11587,,,,,,,,,
420040,11722,,,,,,,,,
145042,11699,,,,,158,,,,
209280,11656,,,,,,,,,
281020,11694,,,,,,,,,
46410,11700,,,,,,,,,
142197,11701,,,,2571,,,,,
17274,11702,,,,,252,,,,
334583,11703,,,,,,,,,
251519,11704,2810,,,,,671,,,
4364,11554,,,1577,,,,,,
297702,11556,,,1649,,,,,,
3531,11707,,1390,1731,,,,,,
204680,11708,,,1824,,,,,,
450039,11644,,,,,,,,,
135019,11680,,,,2544,,,,,
181959,11710,,,,,,,,,
369869,11661,,,,,,,,,
349242,11712,,,,,,,,,
317418,11713,,,,,,,,,
408853,11750,,,,,,,,,
257378,11714,,,,,,,,,
200351,11715,,1428,,,,,,,
7994,11572,,,1853,,,,,,
332420,11717,2814,,,,,,,,
3231,11718,2776,,,,,,,,
225603,11571,,,1641,,,,,,
174990,11720,2846,,,,,,,,
1780,11721,,1381,2143,,,,,,
194028,11723,,,,,,,,,
332018,11724,,,,,,,,,
423850,11725,,,,,,,,,
94724,11726,,,,,,,614,,
428191,11618,,,,,,,,,
378737,11794,,,,,,,,,
29030,11728,,,,2577,,,,,
2344,11729,2769,,,,,,,,
98975,11731,,,1613,,,,,,
341275,11732,,,,,,,,,
193422,11733,,,,,,,,,
432261,11422,,,,,,,,,
144955,11735,,,,,,,,,
369897,11736,,,,,,,,,
278305,11762,2783,,,2572,,,,,
43245,11586,,,1614,,,,,,
23931,11737,,,,2567,,,,,
388183,11738,,,,,,,,,
312880,11583,,,1661,,,,,,
5831,11739,,,1758,,,,,,
368554,11740,,,,2548,,,,,
671,11590,,,1923,,,,,,
44614,11806,,,,,,,607,,
246938,11709,,,,,,,,,
131616,11742,,,,,,,,,
5940,11744,,,1650,,,,,,
449448,11716,,,,,,,,,
162476,11745,,,,2597,,,,,
2978,11747,,,,,,742,,,
179322,11748,,,,,,,,,
153002,11749,,,,,,,,183,
209290,11730,,,,,,464,,,
86406,11752,,,1680,,,,,,
348065,11753,,1433,,,,,,,
178515,11754,,,,,,,,,
297673,11756,,,,,,,,,
255042,11758,,,,,,,,,
406323,11757,,,,,,,,,
364609,11666,,,,,,,,,
153870,11759,2771,,,,,,,,
4146,11760,,,2003,,,,,,
397227,11761,,,,,,,,,
406378,11664,,,,,,,,,
231125,11763,,,,,,,,,
9135,11599,,,1618,,,,,,
180471,11764,,,,,,,,,
355,11765,2780,,,,,,,,
772,11852,,,,,,,,,
168549,11767,,,,,,,,,
152952,11768,,,,,,,,,
8721,11769,,,1657,,,,,,
136146,11771,,,1681,,,,,,
2388,11773,,,1945,,,,,,
333775,11774,,,,,,412,,,
910,11775,2770,,,,,,,,
86445,11779,,,1609,,,,,,
9792,11780,2823,,,,,,682,,
157451,11781,,,,,,,,161,
416027,11782,,,,,,,,,
378827,11783,,,1485,,,,,,
230514,11784,,,,,,,,,
322158,11785,,1420,,,,,,,
172484,11786,,,,,,631,,,
425253,11705,,,,,,,,,
2995,11624,,,2102,,,,,,
198701,11787,,,,,,,,,
230785,11788,,,,,,,,,
351868,11698,,,,,,,,,
355467,11727,,,,,,,,,
321306,11791,,,,,,,,,
359175,11792,,,,,,,,,
129395,11793,,,,2643,,,,,
436932,11795,,,,,,,,,
17859,11796,,,,,,,642,,
114800,11797,,,,,,,,,
356825,11798,,,,,,,,,
418073,11751,,,2055,,,,,,
257957,11799,,,,,,,,,
5480,11631,,,1863,,,,,,
177542,11814,,,,,,,,,
217974,11800,,,,,,,,,
311702,11802,,,,,,,,,
3523,11804,,,1608,,,,,,
302310,11805,,,,,,,,,
423677,11743,,,,,,,,,
2857,11807,,,,,,,,,
192315,11808,,,,,,,,,
363699,11809,,,,,,,,,
355786,11810,,,,,,,,,
203584,11811,,,,,,,,,
290468,11812,,,,,,,,,
258665,11776,,,,,,,,,
161719,11813,2876,,,,,,,,
30991,11650,,,2199,,,,,,
47125,11816,,,,2682,,,,,
130729,11817,,,,2635,,,,,
130357,11818,,,,,,,,,
412563,11819,,,,,,,,,
395636,11821,,,,,,,,,
2903,11673,,,2680,,,,,,
456257,11822,,,,,,,,,
238412,11838,,,,,,,,,
77361,11815,,,,,,,,,
215918,11860,,,,,,,,,
247984,11823,,,,,,,,,
206780,11824,,,,,,,,,
6814,11668,,,1718,,,,,,
174959,11826,,,1409,,,,,,
428582,11827,,,,,,,,,
345520,11828,,,,,,,,,
29386,11829,,,1629,,,,,,
301011,11830,,,,,,,613,,
386270,11893,,,,,,,,,
182050,11685,,,2939,,,,,,
223538,11831,,,,2632,,,648,,
364346,11834,,,1509,,,,,,
83492,11833,,,,,,,,,
28004,11835,,,,,,,,,
2472,11836,,1529,,,,,,,
184802,11837,,,,,,,,,
322197,11675,,,1508,,,,,,
294594,11840,,,1432,,,,,,
96310,11682,,,1545,,,,,,
183949,11841,,,,2596,,,,,
427942,11842,,,,,,,,,
154857,11843,,,,,,,,,
26859,11844,,,,,,,776,,
129280,11845,,,,,,,,,
156097,11846,,,,,,,,,
27736,11847,,1402,,,,,,,
400211,11848,,,,,,,,,
423835,11865,,,,,,,,,
225274,11849,,,,,,,,,
2881,11697,,,2115,,,,,,
24157,11851,,1517,,,,,,,
286804,11690,,,1639,,,,,,
421217,11789,,,,,,,,,
380868,11853,,,,,,,,,
11166,11854,,,1501,,,,,,
16197,11855,,,1472,,,,,,
22826,11857,,,,,208,,,,
148759,11859,2827,,,,,,,,
350764,11746,,,,,,,,,
203462,11861,,,,2563,,,,219,
177843,11968,,,,,,,,,
36599,11832,,,,2675,,,,,
31822,11863,,,,2574,,,,,
131017,11866,,,1515,,,,,,
234860,11867,,,,,,,,,
94837,11979,,,,2667,,894,,,
19212,11868,,,,,,,,,
168792,11870,2803,,,,,,,,
186793,11803,,,,,,,,,
30057,11871,2807,,,2610,,,,,
247778,11872,,,,,,,,,
421974,11874,,,,,,,,,
1588,11875,,,,2569,,,,,
283935,11876,,,,2564,,,,,
11111,11877,,,1526,,,,,,
104736,11878,,,,,,,,,
159160,11706,,,1706,,,,,,
15271,11879,,,,,,,606,,
6197,11880,,,1591,,,,,,
56835,11881,,,,,,,643,,
170756,11883,2795,,,2568,,,,,
23915,11884,,,1844,,,,,,
86128,11885,2792,,,2605,,,,,
353290,11886,,,,,,,,,
288317,11711,,,2030,,,,,,
6617,11887,,,,,,,,369,
222424,11888,,,,,,,,,
351956,11889,,,,,,,,,
149639,11890,2833,,,,,,,,
112598,11891,,,,2631,,,,461,
193981,11894,2790,,,,,,,,
146943,11895,2782,,,,,,,,
457611,11925,,,,,,,,,
63052,11896,,,,,,,609,,
351773,11897,,,,,,,,,
33018,11899,,,1598,,,,,,
129904,11964,,,,2629,,,,,
343852,11901,,,,,,,,,
5548,11903,,1444,,,,,,,
330478,11904,,,,,,,,,
5241,11905,,,2074,,,,,,
5516,11906,2778,,,,,,,,
420992,11907,,,,,,,,,
427339,11908,,,,,,,,,
19505,11910,,,,,,,,,
120316,11938,,,,,,,,,
404204,11463,,,1490,,,,,,
9300,11913,,,,,,,,,
6555,11914,,1387,,,,,,,
380924,11916,,,,,,,,,
41624,11917,,,1524,,,,,,
1881,11918,,1500,,,,,704,,
5702,11734,,,1566,,,,,,
278971,11920,,,,,,,,,
13455,11921,,1393,1989,,,,,,
285992,11922,,,,,,,,,
320862,11926,,,,,,,,,
4330,11947,2815,,,,,582,,,
276654,11927,,,,,,,,,
195742,11928,,,,,,,,,
87893,11929,,,,2578,,,,,
368941,11930,,,,,,,,,
397602,11931,,,,,,,,,
113853,11932,,,,,,,,228,
68876,11934,,,2008,,,,,,
138728,11935,,,,,,,,,
50719,11936,,,4006,,,,,,
307182,11937,,,,,,,,,
15269,11940,,,,,,,,,
220499,11941,,,,,,,,,
240094,11942,,,,,,,,,
15386,11943,,,,,,,594,,
308500,11944,,,,,,,,,
177976,11945,,,,,,,,,
2778,11777,2875,,2197,,,,,,
146451,11946,,,2410,,,,,,
432709,11839,,,,,,,,,
3262,11949,,,,,,,,192,
301032,11950,,,2204,,,,,,
371042,11951,,,,,,,,,
4202,11772,,,1670,,,,,,
287608,11952,,,,,149,,,,
86458,11953,,,1605,,,,,,
217338,11954,,,,,,,,,
393842,11955,,,,,,,,,
245950,11957,,,,,,,,,
74233,11958,,,,,,,593,,
203716,11959,,,,,,,,,
368939,11778,,,,,,,,,
14036,11962,,,,2617,,,,,
33159,11963,2796,,,2598,,,,,
135270,11966,,,,,,376,,,
331317,11909,2785,,1946,,,,,,
246812,11969,,,,,,574,,,
346621,11970,,,,,,,,,
356785,11971,,,,,,,,,
388720,11915,,,,,,,,,
363487,11972,,,,,,,,,
103666,11973,,,,2566,,,,,
453472,11919,,,,,,,,,
208321,11755,,,1689,,,,,,
205544,11974,,,,,,,,,
41004,11801,,,1579,,,,,,
83919,11975,,,,,,,626,,
45319,11976,2799,,,,,,,,
201054,11977,,,,2661,,,,,
188614,11978,,,,2630,,,676,,
164446,11980,,,,,,,,,
233969,11981,,,,,,,,,
204592,12024,,,,,,,,290,
181331,11982,,,,,,,,,
7828,11983,,,1778,,,,,,
23400,11984,,,1620,,,,,,
416028,11985,,,,,,,,,
263085,11986,,,,,,,,,
293579,11987,,,,,,,,,
164259,11989,,,2590,,,,,,
13933,11990,,,,,,,,,
277184,11991,,,,,,,,,
17995,11892,,,,,,,,,
180977,11992,,,,,,,,,
145086,11994,,,,,,,,,
172866,12153,,,,,,,,,
198608,11820,,,1784,,,,,,
378279,11998,,,,,,,,,
324342,12109,,,,,,,,,
181382,11999,,,,,,,,,
10186,12062,,,1746,,,,,,
311004,12001,,,,,,,,,
274566,12068,,,,,,,,,
4668,12148,,,,,,,,,
167283,12002,,,,,,539,,,
8843,12003,,,1742,,,,,,
12459,12004,,,1854,,,,,,
8757,12005,,,1682,,,,,,
244267,11923,,,,,,,,,
262806,12006,,,,,,425,,,
169513,12009,,1489,,,,,,,
4358,11862,,,3035,,,,,,
1555,12115,,,,2619,,,,,
3562,12010,2828,,,,,,,,
272597,12011,,,,,,,,,
447736,12012,,,,,,,,,
172033,12014,,,,2579,,519,,,
225166,12016,,,1645,,,,,,
228526,12018,,,,,,,,,
218519,12020,,,,,,,,,
506,12022,,,,2654,,,665,,
369010,12023,,,,,,,,,
704,12026,,,,2636,,,,,
8350,12025,,,1827,,,,,,
258,12013,,,,3260,,,918,,
396649,12075,,,,,,,,,
419202,12028,,,,,,,,,
370566,12030,,,,,,,,,
365627,12031,,,,,,,,,
29382,12032,,,1894,,,,,,
15957,12033,,,,,,,,,
448247,12034,,,,,,,,,
156420,12036,,,,,,,616,,
364343,12037,,,,,,449,,,
4052,12019,,,,,259,,,,
233266,12040,,1373,2227,,,,,,
126119,11858,,,1631,,,,,,
220249,11695,,,2291,,,,,,
91050,12041,2800,,,2584,,,,,
410495,12042,,,,,,,,,
558,12043,2798,,,,,,,,
381984,12045,,,,,,,,,
132799,12046,,,,,,,,,
34450,12047,,,,,,,,,
172998,12048,,,,2586,,,,,
150831,12049,,,1792,,,,,,
9640,11864,,,1595,,,,,,
177062,12051,,,1668,,,,,,
359861,12052,,,,,,,,,
276923,12053,,,,,,,,,
343028,12039,,,,,,,,,
186020,12054,,,,,,,,,
422850,12055,,,,,,,,,
286215,12056,,,,,,,,,
374342,12057,,,,,,,,,
401258,12125,,,,,,,,,
177823,12059,,,,,,,,,
147144,12060,,,,2582,,,,,
424957,11967,,,,,,,,,
296321,11873,,,2088,,,,,,
18481,12065,,,,,,576,,,
261,12067,,,,2585,,,,,
338896,12070,,,,,,,,,
209849,12094,,,,,,,,,
1919,11912,,,2611,,,,,,
920,12073,,,,,,,,,
292914,12074,,,,,,,,,
9865,12076,,,1589,,,,,,
215066,12123,,,,,,,,,
7922,12077,,,1826,,,,,,
185276,12078,,,,,,,,,
356885,12079,,,,,,,,,
6559,11900,,,1873,,,,,,
361335,12081,,,,,,,,,
122313,12082,2786,,,,,,,,
12736,11898,,,1615,,,,,,
342251,12085,,,,,,467,,,
158876,11902,,,,,,,,,
157815,12086,,,,,,,,,
401,12158,,,,,,,,,
379395,12087,,,,,,,,,
220368,12088,,,,,,,,,
338549,12089,,,,,,,,,
193417,12090,,,,,,,,,
286656,12092,,,,,,,,,
237088,12093,,,,,,397,,,
289939,12095,,,,,,,,,
312259,12097,,,,,,,,,
369011,11911,,,1611,,,,,,
1738,12099,,1438,,,,,,,
321699,12098,,,,,,,,,
386775,12100,,,1558,,,,,,
309721,12101,,,,,,,,,
298173,12102,,,,,,,,,
393457,12103,,,,,,,,,
380455,12104,,,2405,,,,,,
135577,11924,,,1654,,,,,,
176193,12063,,,,,,,,,
94915,12106,,,,,,,,,
286064,12108,,,,,,,,,
243752,12112,,,,,,,,,
382609,12069,,,,,,,,,
154499,12114,,,,2581,,,,,
5834,11933,,,1671,,,,,,
1375,11939,,,1905,,,,,,
23055,12117,,,,,,457,,,
5278,12118,,,1881,,,,,,
178361,12119,,,,2609,,,,,
209282,12120,,,,2583,,,601,,
2538,12122,2824,,2041,,,,,,
177619,12126,,,1918,,,,,,
312243,12128,,,,,,633,,,
337512,11960,,,1534,,,,,,
3181,12165,,,,2876,,,,,
20772,12129,,,,,,,,,
177160,12130,,,,,,,,,
5178,12132,,,,,,,,178,
293112,12133,,,1766,,,,,,
2173,12134,,,,,,823,,,
302268,12135,,,,,,,,,
334715,12136,,,,,,,,,
13314,11948,,,1720,,,,,,
365594,12137,,,,,,,,,
42112,12110,,1430,,,,,,,
21463,12138,,,,,,,,,
221805,12139,,,,,,,,,
225909,12140,,,1528,,,,,,
268543,12167,,,,,,,,,
261984,12141,,,,,,,,,
4959,11961,,,1930,,,,,,
311828,12142,,,,,,,,,
229235,12144,,,,,,,,,
357778,12145,,,,,,,,,
221367,12146,,,,,,,,,
7501,11965,,,1790,,,,,,
148007,12149,,,1687,,,,,,
238012,12150,,,2196,,,,,,
436842,12071,,,,,,,,,
221198,12152,,,,,,,,,
251228,12154,,,1596,,,,,,
171124,12155,,1413,,,,,,,
9663,12156,,,1621,,,,,,
218028,12157,,,,,,,,,
145344,12159,,,,,,,,,
3269,12050,,,,2623,,,,,
27574,12162,2822,,,,,,,,
463783,11850,,,,,,,,,
371794,12072,,,,,,,,,
301262,12163,,,,,,,,,
109801,12164,,,,2650,,,625,,
223767,12166,,,,,,,,,
233018,12168,,,1569,,,,,,
351540,12184,,,,,,,,,
193831,12197,,,,,,,,,
411372,12111,,,,,,,,,
422177,12091,,,,,,,,,
451923,12116,,,,,,,,,
6282,12170,,,1991,,,,,,
72460,11988,,,1658,,,,,,
206463,12187,,,,,,,,,
261666,12172,,,1782,,,,,,
436907,11869,,,,,,,,,
2888,11996,,,1898,,,,,,
225000,12173,,,,,,,,,
338006,12113,,,,,,,,,
9112,11997,,,1695,,,,,,
4978,12000,,,2238,,,,,,
426669,11995,,,,,,,,,
307728,12175,,,,,,,,,
422685,12107,,,,,,,,,
267243,12171,,,1899,,,,,,
192829,12176,,,,2588,,,,,
409105,12177,,,,,,,,,
2936,12066,,,,2626,,,,,
240926,12179,,,,,,,,,
220443,12180,,,,,,572,,,
14701,12008,,,2062,,,,,,
189506,12181,,,,,,,,,
286295,12182,,,,,,647,,,
585,12183,,,,,,456,,,
34139,12185,,1419,,,,,,,
9577,12186,,,2056,,,,,,
231920,12007,,,1578,,,,,,
369092,12218,,,,,,,,,
104553,12188,,,,,,532,,,
430616,12038,,,,,,,,,
235841,12178,,,,,,,,,
34152,12193,,1426,,,,,,,
416,12194,,,,,,,624,,
102881,12195,,,,,,515,,,
22863,12196,,,,,,,,,
35706,12198,2830,,,,,,,,
2339,12199,2847,,,,,,,,
346677,12200,,,,,,,,,
154098,12021,,,1559,,,,,,
7064,12027,,,2237,,,476,,,
422478,12201,,,,,,500,,,
335131,12203,,,,,,,,,
1579,12204,,1471,,,,,,,
15069,12205,,,,,,,,,
396384,12206,,,,,,,,,
251632,12207,2819,1437,,,,,,,
380839,12208,,,,,,,,,
425480,12080,,,1802,,,,,,
130997,12029,,,1874,,,,,,
343,12209,,,,2607,,,,,
428099,12015,,,,,,,,,
223201,12213,,,,,,,,,
22843,12035,,,1672,,,,,,
7771,12044,,,,,,,,,
403528,12161,,,,,,,,,
142687,12215,2881,,,2707,,,,,
420027,12216,,,,,,,,,
70097,12217,,,,,,,,,
20528,12261,,,,2648,,,,,
111119,12220,,,,,,,,,
162383,12058,,,1751,,,,,,
217619,12221,,,,,,,,,
181267,12223,,,1619,,,,,,
10244,12224,,,1635,,,,,,
188825,12061,,,2039,,,,,,
20122,12225,,,,2600,,,,,
24764,12226,,,,2735,,,,,
157449,12064,,,1773,,,,,,
4363,12227,,,1630,,,,,,
24264,12228,,,,,,,,,
38402,12229,,,,2639,,,,,
402714,12230,,,,,,,,,
54201,12231,,1432,,,,,,,
305221,12214,,,,,,,,,
146152,12232,,,,2613,,,,,
461819,12147,,,,,,,,,
206904,12234,,,,,202,,,,
271275,12202,,,1768,,,,,,
128114,12236,,,,,,,,,
25972,12083,,,1770,,,,,,
400733,12237,,,,,,,,,
428280,12105,,,,,,,,,
142333,12238,,,,2627,,,,,
23658,12239,,,,,,,,275,
4961,12240,,,,2620,,,,,
298171,12241,,,,,,,,,
250539,12242,,,,,,,,,
10467,12096,,,2141,,,,,,
269077,12244,,,,,,,,,
170430,12245,,,,2621,,,,,
208340,12246,,,,,,,,,
436010,12248,,,,,,,,,
378832,12247,,,,,,,,,
1890,12249,,,,,,418,,,
2078,12250,,,2059,,,,,,
283466,12252,,,,,,,,,
302887,12251,,,,,,,,,
39331,12254,,,,,,,,,
2444,12127,,,2436,2678,,,,,
245371,12257,,,,,,,,,
19081,12259,,,,,,,,,
368540,12260,,,,,,,,,
2343,12262,,,,,,,,,
340374,12263,,,,,,,,,
470,12266,2866,1514,,,,,,,
257415,12267,,,,,,,,,
193584,12219,,,,,,,,,
145390,12124,,,1627,,,,,,
360224,12268,,,,,,,,,
255165,12271,,,,,,,,,
154,12272,2794,,,,,,,,
377858,12273,,,,,,,,,
367056,12274,,,,,,,,,
266968,12275,,,1728,,,,,,
81542,12276,,1464,,,,,,,
72269,12277,2802,,,2604,,,,,
2265,12279,,,,,,762,,,
258135,12280,,,,,,,,,
10022,12281,2842,,1733,,,,,,
42688,12282,2821,,,2611,,,,,
10520,12286,,,,,,629,,,
9673,12287,,,,,,435,,,
247963,12288,,,,,,,,,
276551,12409,,,,,,,,,
399059,12289,,,1624,,,,,,
312182,12290,,,,,,,,,
171234,12291,,,,,,,,,
73312,12292,,,,,,,,,
104555,12293,,,,,,585,,,
24078,12151,,,1910,,,,,,
345918,12211,,,,,,,,,
249336,12294,,,,,,,,,
129858,12243,2820,,,,,,,,
15911,12295,,,,,,487,,,
20847,12296,,,,2644,,,,,
256569,12358,,,,,,,,,
66986,12298,,,2381,,,,,,
206591,12299,,,,,,,,,
324670,12300,,,,,,,,,
178166,12258,,,,,,,,,
340898,12301,,,,,,,,,
101644,12302,,,2292,,,,,,
116981,12304,,,,2695,,,,,
358133,12305,,,,,,,,,
427904,12306,,,,,,,,,
36623,12160,,,1651,,,,,,
368230,12308,,,,,,,,,
364022,12309,,,,,,,,,
422860,12310,,,,,,,,,
339790,12312,,,,,,,,,
301083,12313,,,1763,,,,,,
618,12169,,,,,215,,,,
184663,12315,,,,2646,,,,,
371449,12316,,,,,,,,,
7204,12317,,,,2637,,,,,
82948,12318,,,,,,,,,
210660,12319,2801,,3022,,,,,,
15435,12321,,,1992,,,,,,
31075,12324,2818,,,,,,,,
351180,12325,,,,,,,,,
428577,12359,,,,,,,,,
307033,12326,,,,,,,,,
171542,12329,,,,,,,,,
436146,12284,,,,,,,,,
295478,12285,,,,,,,,,
65565,12330,,,,2593,,,,,
64583,12264,,,,2595,,,,,
434134,12192,,,1527,,,,,,
398388,12331,,,,,,537,,,
118025,12332,,,,2655,,,,,
336946,12452,,,,,,,,,
91425,12333,,,,2618,,,,,
125936,12334,2813,,,,,,,,
172006,12335,2809,,,,,,,,
4604,12336,,1480,,,,,,,
162580,12337,,,,2602,,,,,
343696,12361,,,,,,,,,
432052,12327,,,,,,,,,
177142,12339,,,1675,,,,,,
4510,12174,,,1911,,,,,,
227505,12340,,,,,,,,,
18296,12341,,,,2624,,,,,
371138,12342,,,,,,424,,,
348463,12343,,,,,,,,,
3084,12344,,,,2731,,,,,
153510,12345,,,,,,,,,
4421,12346,2811,,,,,,,,
159405,12351,,1450,,,,,,,
314,12352,,,3169,,,,,,
3581,12189,,,2024,,,,,,
276281,12353,,,,,,,,,
13224,12354,,,2207,,,,,,
365593,12355,,,,,,,,,
243704,12356,,,,,,,,,
181377,12357,2829,1406,,,,,,,
13182,12360,,,1600,,,,,,
4011,12362,,,1702,,,,,,
167580,12363,,,1562,,,,,,
801,12297,,,1767,,,,,,
290982,12364,,,,,,,,,
225981,12372,,,,,,,,307,
329648,12365,,,,,,,,,
130499,12366,2844,,,2634,,,,,
302417,12367,,,,,,,,163,
1237,12368,,,,2622,,,,,
333136,12191,,,,,,,,,
393200,12370,,,,,,,,,
386660,12371,,,,,,,,,
209863,12190,,,1750,,,,,,
20269,12373,,,,,,420,,,
268846,12375,,,,,,,,,
40638,12376,,,3334,,,,,,
412527,12377,,,,,,,,,
369162,12378,,,,,,,,,
226322,12397,,,,,,,692,,
104340,12379,,,,2625,,,,,
200886,12380,,,,,,,,,
124838,12381,,,1655,,,,,,
73960,12382,,,1674,,,,,,
445610,12414,,,,,,,,,
23818,12419,2805,,,,,,,,
207117,12435,,,,,,,,,
431585,12386,,,1669,,,,,,
49261,12387,,,,,,618,,,
130242,12388,,,,,,,,,
342717,12389,,,,,,,,,
244716,12391,,,,,,,,,
313349,12283,,,,,,,,,
270869,12393,,,,,,,,,
245456,12394,,,1673,,,,,,
2262,12420,2848,,,,,,,,
100089,12395,,,,,,,,,
7177,12396,,,1941,,,,,,
174517,12398,,,,,,,,,
431121,12390,,,,,,,,,
351652,12222,,,,,,,,,
433797,12399,,,,,,,,,
194532,12401,,,,,,,,,
337269,12402,,,,,,,,,
2300,12403,,,1752,,,,,,
4436,12233,,,1850,,,,,,
285171,12405,,,,,,,,,
44558,12406,,,,,,,621,,
246263,12407,,,,,,,,,
292487,12350,,,,,,,,,
147919,12314,,,1617,,,,,,
332886,12408,,,,,,,,,
241760,12437,,,,,,,,,
227026,12410,,,,,,,,,
170922,12412,,,,,,,,,
3057,12413,,,,,,473,,,
402475,12369,,,,,,,,,
378985,12323,,,,,,,,,
4323,12417,2812,,,2638,,,,,
102107,12418,,,,,,,,,
370869,12481,,,,,,,,,
270913,12422,,,,,,,,,
239,12424,,,1861,,,,,,
253149,12447,,,,,,,,,
14525,12426,,,,,,,589,,
182953,12427,,,,,,,,,
195163,12428,,,,,,,,,
349601,12303,,,,,,,,,
296419,12429,,,,,,,,,
19544,12430,,,,,247,,,,
337167,12431,,,1537,,,,,,
16435,12432,,,1694,,,,,,
415079,12433,,,,,,,,,
342006,12434,,,,,,,,,
21769,12439,,,1754,,,,,,
180906,12440,,,,,,,,,
3152,12253,,,2174,,,,,,
387198,12441,,,,,,,,,
389513,12416,,,,,,,,,
209567,12443,,,,,,,,,
37982,12444,,,,,,,672,,
434865,12374,,,,,,,,,
426039,12400,,,,,,,,,
156945,12445,,,,,,,,,
290025,12404,,,,,,,,,
128999,12449,,,,,,,,,
835,12450,,,,,,,,,
1250,12453,,1485,,,,,,,
174646,12455,,,,,,,,,
295081,12456,,,,,,,,,
5277,12269,,,1811,,,,,,
31410,12458,,,,,,,,,
417895,12460,,,,,,,,,
295,12461,2857,,,,,,,,
169375,12462,,,,,,,,,
286154,12463,,,,,,,,,
410599,12421,,,,,,,,,
15180,12465,2851,,,2664,,,,,
10884,12467,,,1712,,,,,,
414661,12468,,,,,,,,,
292339,12469,,,,,,,,,
422041,12448,,,,,,,,,
292684,12470,,,,,,,,,
128252,12471,,,1738,,,,,,
277930,12472,,,1830,,,,,,
395926,12307,,,2200,,,,,,
944,12490,,1461,,,,,,,
5768,12473,,,1818,,,,,,
53840,12474,,1409,,,,,,,
181464,12476,,,,,,,,,
169926,12477,,,1793,,,,,,
231573,12479,,,,,,,,,
245384,12480,,,,,,,,,
292901,12482,,,,,,,,,
434146,12338,,,,,,,,,
187976,12486,2877,,,,,,,,
451527,12487,,,,,,,,,
322865,12488,,,,,,,,,
11581,12489,,,,,,,,,
21277,12492,,,,,,,,,
235360,12493,,,,,,,,,
284072,12494,,,1685,,,,,,
300944,12495,,,,,,,,,
380923,12496,,,,,,,,,
324426,12278,,,1607,,,,,,
325545,12498,,,,,,,,,
306257,12499,,,,,,,,,
11139,12320,,,1828,,,,,,
339742,12500,,,,,,,,,
165719,12502,,,,,,,,,
378604,12503,,,,,,,,,
18887,12328,,,1774,,,,,,
385292,12504,,,,,,,,,
145553,12505,2817,,,,,,,,
268221,12464,,,1739,,,,,,
161923,12507,,,,,,,,,
27608,12508,,,,,,,617,,
244584,12554,,,,2628,,,,,
20253,12509,,,,,,478,,,
310578,12511,,,,,,,,,
166276,12512,,,,,,,,,
257669,12515,,,,,,,,,
41372,12516,,1477,,,,,,,
29375,12517,,,1716,,,,,,
305865,12518,,,3059,,,,,,
432792,11993,,,,,,,,,
2174,12519,,,,,,,,,
336373,12523,,,,,,,,,
9616,12522,2858,,,,,698,,,
239938,12524,,,,,,,,,
25768,12526,,1445,,,,,,,
